STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
12,2950,57,0,10,11,2018,7,3,0,0,2,2,1,12057
12,2010,86,4,4,11,2018,1,3,1,1,1,2,1,12086
12,2601,111,4,26,8,2018,1,1,1,1,2,2,1,12111
12,0,129,1,7,11,2018,4,3,1,1,1,2,1,12129
12,0,77,5,7,11,2018,4,2,1,1,1,2,1,12077
12,0,23,4,13,11,2018,3,2,0,0,1,2,1,12023
12,0,69,1,9,11,2018,6,4,0,0,1,3,1,12069
12,0,97,1,26,9,2018,4,3,1,1,2,3,1,12097
12,120,105,5,12,11,2018,2,2,0,0,1,3,1,12105
12,0,19,5,21,10,2018,1,3,1,1,2,3,1,12019
12,1510,31,5,4,11,2018,1,2,1,1,2,3,1,12031
12,1926,21,4,5,11,2018,2,1,1,1,1,2,1,12021
12,0,95,5,19,10,2018,6,2,1,1,1,2,1,12095
12,2730,103,1,19,10,2018,6,3,1,1,2,3,1,12103
12,1510,31,1,4,9,2018,3,3,1,1,2,2,1,12031
12,0,115,4,12,11,2018,2,1,1,1,2,3,1,12115
12,0,91,5,12,11,2018,2,2,1,1,2,2,1,12091
12,0,115,4,9,11,2018,6,4,0,0,2,3,1,12115
12,0,33,4,8,11,2018,5,3,1,1,1,3,1,12033
12,0,49,3,13,11,2018,3,1,0,0,1,2,1,12049
12,1440,86,0,5,11,2018,2,2,1,1,1,2,1,12086
12,0,3,1,7,11,2018,4,4,1,1,1,2,1,12003
12,0,95,2,19,10,2018,6,1,0,1,2,3,1,12095
12,0,51,4,28,10,2018,1,2,1,1,1,2,1,12051
12,2023,86,5,8,11,2018,5,3,1,1,1,2,1,12086
12,1420,11,5,29,10,2018,2,3,1,1,2,3,1,12011
12,0,103,4,21,9,2018,6,3,1,1,2,3,1,12103
12,0,83,5,9,11,2018,6,3,1,1,1,2,1,12083
12,0,19,2,14,11,2018,4,1,1,1,1,2,1,12019
12,0,95,1,12,11,2018,2,1,1,1,2,2,1,12095
12,0,95,5,12,11,2018,2,2,0,0,2,3,1,12095
12,0,71,4,5,11,2018,2,4,0,0,1,3,1,12071
12,0,105,3,7,11,2018,4,1,0,0,2,3,1,12105
12,2010,86,3,25,7,2018,4,1,1,1,2,2,1,12086
12,3190,99,0,1,8,2018,4,2,1,1,1,3,1,12099
12,0,105,0,10,6,2018,1,2,1,1,1,2,0,12105
12,0,57,2,4,9,2018,3,1,0,0,2,3,1,12057
12,0,101,1,22,9,2018,7,3,1,1,1,2,1,12101
12,2906,86,1,23,9,2018,1,4,0,0,1,3,1,12086
12,3250,11,4,9,10,2018,3,1,1,1,2,3,1,12011
12,3000,9,1,16,10,2018,3,2,0,1,1,3,1,12009
12,1740,105,2,17,10,2018,4,1,1,1,0,1,1,12105
12,0,97,5,13,10,2018,7,2,1,1,2,2,1,12097
12,2900,85,2,14,10,2018,1,1,1,1,2,3,1,12085
12,780,127,4,24,10,2018,4,3,1,1,1,2,1,12127
12,2950,57,2,8,11,2018,5,1,0,0,1,2,1,12057
12,2010,86,5,7,10,2018,1,3,1,1,2,2,1,12086
12,0,11,2,1,11,2018,5,1,0,1,0,1,1,12011
12,0,127,4,15,11,2018,5,1,0,0,1,2,1,12127
12,2490,33,0,17,11,2018,7,3,0,0,1,3,1,12033
12,2360,95,1,16,11,2018,6,3,1,1,2,3,1,12095
12,0,101,4,11,11,2018,1,2,0,0,2,2,1,12101
12,480,117,3,15,11,2018,5,1,1,1,2,2,1,12117
12,0,105,5,8,11,2018,5,3,0,0,1,3,1,12105
12,1510,31,0,18,11,2018,1,3,0,1,1,2,0,12031
12,0,21,3,12,11,2018,2,1,0,1,0,1,0,12021
12,0,95,5,15,11,2018,5,3,1,1,2,3,1,12095
12,1750,99,4,14,11,2018,4,4,1,1,1,3,1,12099
12,2023,86,1,17,11,2018,7,3,0,0,1,2,1,12086
12,120,105,3,16,11,2018,6,1,0,0,1,2,1,12105
12,2730,103,3,15,11,2018,5,1,0,0,1,2,1,12103
12,0,115,4,16,11,2018,6,1,1,1,2,3,1,12115
12,0,115,5,17,11,2018,7,2,1,1,1,2,1,12115
12,0,71,0,15,11,2018,5,3,1,1,2,2,1,12071
12,780,127,4,23,11,2018,6,3,0,0,2,3,1,12127
12,0,86,1,14,11,2018,4,2,1,1,2,3,1,12086
12,1740,105,5,9,11,2018,6,3,0,0,2,3,1,12105
12,0,21,1,13,11,2018,3,4,1,1,1,2,1,12021
12,2620,15,4,10,11,2018,7,3,1,1,1,2,0,12015
12,1690,105,4,18,11,2018,1,4,0,0,2,3,1,12105
12,2023,86,4,30,10,2018,3,1,0,0,2,3,1,12086
12,2730,103,4,5,11,2018,2,3,1,1,2,3,1,12103
12,2806,103,5,1,11,2018,5,3,1,1,2,3,1,12103
12,0,105,4,11,11,2018,1,1,1,1,2,3,1,12105
12,2730,103,4,14,11,2018,4,3,0,0,2,3,1,12103
12,2530,103,2,15,11,2018,5,1,1,1,2,3,1,12103
12,1410,127,4,13,11,2018,3,3,0,1,2,3,1,12127
12,457,71,2,25,10,2018,5,1,0,0,2,2,1,12071
12,0,57,4,16,11,2018,6,1,0,0,2,3,1,12057
12,0,99,4,22,11,2018,5,2,0,0,2,2,1,12099
12,0,57,0,17,11,2018,7,2,1,1,1,2,0,12057
12,0,89,0,12,11,2018,2,2,1,1,1,2,1,12089
12,1925,87,1,9,11,2018,6,2,1,1,1,2,1,12087
12,0,15,1,8,11,2018,5,4,0,0,1,2,1,12015
12,0,89,1,13,11,2018,3,2,1,1,2,2,1,12089
12,0,103,5,12,11,2018,2,2,1,1,2,3,1,12103
12,0,33,4,18,11,2018,1,2,1,1,2,2,0,12033
12,0,91,5,15,11,2018,5,2,1,1,2,2,1,12091
12,2730,103,0,12,11,2018,2,3,0,0,1,3,1,12103
12,0,69,2,21,11,2018,4,1,1,1,1,2,1,12069
12,780,127,4,17,11,2018,7,3,0,0,2,2,1,12127
12,0,33,4,20,11,2018,3,2,1,1,2,2,1,12033
12,0,1,3,25,11,2018,1,1,1,1,1,2,1,12001
12,1080,111,5,22,11,2018,5,3,1,1,1,2,1,12111
12,1280,11,2,17,11,2018,7,1,1,1,1,2,1,12011
12,0,57,3,13,11,2018,3,1,0,0,2,3,1,12057
12,0,99,4,19,11,2018,2,2,1,1,1,2,1,12099
12,0,33,0,22,11,2018,5,3,1,1,2,2,1,12033
12,0,99,3,6,11,2018,3,1,1,1,2,3,1,12099
12,0,57,5,18,11,2018,1,2,1,1,2,3,1,12057
12,1750,99,4,14,11,2018,4,4,1,1,2,3,1,12099
12,0,95,5,9,11,2018,6,3,1,1,2,3,1,12095
12,9997,103,0,18,11,2018,1,3,1,1,2,3,1,12103
12,2730,103,2,3,11,2018,7,1,0,0,2,3,1,12103
12,771,11,2,25,11,2018,1,1,1,1,0,2,1,12011
12,1690,105,5,7,11,2018,4,3,0,0,2,3,1,12105
12,0,133,2,6,11,2018,3,1,1,1,1,2,1,12133
12,1190,99,4,18,11,2018,1,1,1,1,2,3,1,12099
12,0,71,4,12,11,2018,2,2,0,0,1,2,1,12071
12,0,86,4,20,11,2018,3,3,1,1,2,3,1,12086
12,0,121,5,18,11,2018,1,2,0,0,1,2,1,12121
12,0,11,5,5,11,2018,2,3,1,1,2,2,1,12011
12,70,95,0,11,11,2018,1,2,0,0,1,2,0,12095
12,2960,103,2,12,11,2018,2,1,0,0,2,3,1,12103
12,0,85,4,19,11,2018,2,2,1,1,1,2,1,12085
12,2730,103,0,19,11,2018,2,3,0,0,2,2,1,12103
12,2690,109,4,26,10,2018,6,4,0,0,1,2,1,12109
12,2601,111,2,17,10,2018,4,1,0,0,1,2,1,12111
12,1570,19,0,22,11,2018,5,2,1,1,1,2,1,12019
12,2023,86,1,17,11,2018,7,3,0,0,1,3,1,12086
12,0,23,0,24,11,2018,7,2,1,1,1,2,1,12023
12,0,95,5,16,11,2018,6,3,0,0,2,3,1,12095
12,2020,86,1,19,11,2018,2,3,0,0,2,3,1,12086
12,0,57,4,21,11,2018,4,4,0,0,1,2,1,12057
12,1510,31,0,10,11,2018,7,2,1,1,2,2,1,12031
12,0,95,4,8,11,2018,5,3,0,0,2,3,1,12095
12,0,101,1,18,11,2018,1,4,1,1,1,2,1,12101
12,0,107,0,24,11,2018,7,2,1,1,1,2,1,12107
12,0,97,2,22,11,2018,5,1,1,1,2,2,1,12097
12,0,86,4,15,11,2018,5,3,0,1,2,3,1,12086
12,0,97,1,22,11,2018,5,3,1,1,2,2,1,12097
12,0,65,4,23,11,2018,6,2,1,1,1,2,1,12065
12,2439,35,2,21,11,2018,4,1,1,1,1,2,1,12035
12,0,103,4,19,11,2018,2,3,0,0,2,3,1,12103
12,0,43,2,19,11,2018,2,1,1,1,2,2,1,12043
12,0,97,1,21,11,2018,4,4,1,1,2,3,1,12097
12,0,9,5,27,11,2018,3,3,0,0,1,2,1,12009
12,0,86,5,18,11,2018,1,2,1,1,1,2,1,12086
12,2420,107,5,18,11,2018,1,2,1,1,2,2,1,12107
12,0,53,1,27,11,2018,3,1,0,0,1,3,1,12053
12,0,23,2,27,11,2018,3,1,1,1,1,2,1,12023
12,0,5,0,12,11,2018,2,2,1,1,1,2,1,12005
12,0,83,4,9,10,2018,3,4,1,1,1,2,1,12083
12,0,133,4,24,10,2018,4,2,0,0,1,2,0,12133
12,0,79,5,24,10,2018,4,2,0,0,1,2,0,12079
12,0,85,0,28,11,2018,4,3,1,1,2,2,1,12085
12,0,101,0,22,10,2018,2,2,1,1,1,2,1,12101
12,0,95,1,12,10,2018,6,1,0,0,2,3,1,12095
12,1510,31,0,20,10,2018,7,3,1,1,2,2,1,12031
12,0,19,5,20,10,2018,7,2,1,1,1,2,1,12019
12,0,95,5,13,10,2018,7,3,0,0,1,3,1,12095
12,0,95,3,15,11,2018,5,1,0,0,1,2,1,12095
12,1050,11,5,18,11,2018,1,3,1,1,2,3,1,12011
12,0,91,4,25,11,2018,1,2,1,1,2,2,1,12091
12,0,81,2,25,11,2018,1,1,0,0,1,2,1,12081
12,1510,31,0,3,12,2018,2,3,0,0,1,3,1,12031
12,2250,95,1,1,12,2018,7,2,1,1,2,3,1,12095
12,0,11,0,1,12,2018,7,3,0,1,2,3,1,12011
12,825,127,4,1,12,2018,7,2,0,0,2,3,1,12127
12,1820,69,4,4,12,2018,3,3,1,1,1,3,1,12069
12,0,85,1,5,12,2018,4,3,0,0,1,2,1,12085
12,1510,31,4,5,12,2018,4,3,1,1,1,3,1,12031
12,0,119,4,2,12,2018,1,2,1,1,1,2,1,12119
12,0,95,4,2,12,2018,1,2,1,1,1,2,1,12095
12,0,33,5,30,11,2018,6,2,1,1,1,3,1,12033
12,0,81,1,7,12,2018,6,2,0,0,2,3,1,12081
12,0,61,3,16,10,2018,3,1,0,0,1,3,1,12061
12,3193,11,5,28,11,2018,4,2,1,1,2,2,1,12011
12,1480,103,3,12,11,2018,2,1,1,1,1,2,1,12103
12,3230,119,3,18,11,2018,1,1,0,0,0,2,1,12119
12,1670,105,1,18,10,2018,5,3,1,1,2,3,1,12105
12,1130,1,0,30,11,2018,6,3,1,1,2,1,0,12001
12,570,103,2,16,10,2018,3,1,1,1,2,3,1,12103
12,70,95,4,30,11,2018,6,2,0,0,1,3,1,12095
12,0,71,4,1,12,2018,7,3,0,0,1,3,1,12071
12,0,57,5,3,12,2018,2,2,1,1,1,2,1,12057
12,3190,99,4,28,11,2018,4,3,0,0,2,3,1,12099
12,0,15,4,25,11,2018,1,2,0,0,1,2,1,12015
12,820,99,1,20,11,2018,3,1,1,1,2,2,1,12099
12,0,99,4,24,11,2018,7,3,1,1,2,2,1,12099
12,0,113,3,30,11,2018,6,1,1,1,2,3,0,12113
12,1030,86,2,1,12,2018,7,1,0,0,2,2,1,12086
12,0,73,5,30,11,2018,6,2,1,1,1,2,0,12073
12,3311,117,5,8,12,2018,7,2,1,1,2,2,1,12117
12,0,101,4,4,12,2018,3,2,0,0,1,2,1,12101
12,2950,57,4,5,12,2018,4,1,0,0,2,3,1,12057
12,760,11,2,21,10,2018,1,1,0,0,1,3,1,12011
12,0,57,1,4,10,2018,5,2,1,1,1,3,1,12057
12,0,57,1,1,11,2018,5,3,0,0,2,3,1,12057
12,2730,103,5,23,11,2018,6,3,0,0,2,3,1,12103
12,2010,86,4,4,12,2018,3,3,0,0,2,2,1,12086
12,1566,86,5,30,11,2018,6,3,0,0,2,3,1,12086
12,2730,103,0,18,11,2018,1,2,1,1,2,2,0,12103
12,0,111,5,23,11,2018,6,2,0,0,2,2,1,12111
12,0,57,0,19,11,2018,2,3,0,1,0,1,1,12057
12,0,35,0,7,12,2018,6,2,1,1,1,2,1,12035
12,0,115,5,1,12,2018,7,3,1,1,2,3,1,12115
12,2250,95,0,10,12,2018,2,3,1,1,2,2,1,12095
12,1510,31,5,1,12,2018,7,3,0,0,2,2,1,12031
12,0,33,5,29,11,2018,5,2,1,1,1,3,1,12033
12,0,95,0,1,12,2018,7,2,1,1,2,2,1,12095
12,0,131,3,5,12,2018,4,1,1,1,2,2,1,12131
12,0,13,5,1,12,2018,7,2,1,1,1,2,1,12013
12,0,73,0,9,12,2018,1,2,1,1,2,2,1,12073
12,780,127,1,30,11,2018,6,4,1,1,2,3,1,12127
12,0,69,1,29,6,2018,6,4,1,1,2,2,1,12069
12,0,95,1,6,11,2018,3,3,1,1,1,3,1,12095
12,2730,103,0,22,11,2018,5,3,1,1,0,3,1,12103
12,0,15,0,20,11,2018,3,2,1,1,1,2,1,12015
12,0,85,4,10,12,2018,2,1,0,0,2,3,1,12085
12,0,23,4,5,12,2018,4,2,0,0,1,2,1,12023
12,0,9,0,8,12,2018,7,2,1,1,2,2,1,12009
12,790,11,5,7,11,2018,4,3,0,0,2,3,1,12011
12,690,63,2,5,12,2018,4,1,1,1,1,2,1,12063
12,0,86,4,2,12,2018,1,3,1,1,1,2,1,12086
12,2270,83,5,28,11,2018,4,3,1,1,2,2,1,12083
12,0,33,4,11,12,2018,3,4,0,0,2,3,1,12033
12,0,99,1,11,12,2018,3,3,0,1,2,3,1,12099
12,70,95,1,3,12,2018,2,2,1,1,2,2,1,12095
12,0,95,1,12,12,2018,4,1,0,0,1,2,1,12095
12,0,21,4,27,11,2018,3,2,0,0,1,2,1,12021
12,1070,71,4,13,12,2018,5,3,1,1,2,3,1,12071
12,0,95,5,1,12,2018,7,3,0,1,2,3,1,12095
12,0,57,3,30,11,2018,6,1,0,0,2,3,1,12057
12,0,95,5,3,12,2018,2,3,0,0,2,3,1,12095
12,0,21,4,30,11,2018,6,3,0,0,2,3,1,12021
12,0,85,0,13,12,2018,5,2,1,1,2,3,1,12085
12,2780,115,4,9,10,2018,3,3,0,0,2,2,0,12115
12,1050,11,5,4,12,2018,3,3,0,1,0,2,0,12011
12,2360,95,1,15,12,2018,7,3,0,0,2,3,1,12095
12,0,111,5,14,12,2018,6,2,0,0,1,2,1,12111
12,1510,31,0,16,12,2018,1,3,1,1,1,3,1,12031
12,1510,31,0,16,12,2018,1,3,1,1,2,3,1,12031
12,0,17,0,21,11,2018,4,2,1,1,1,2,1,12017
12,0,83,3,27,11,2018,3,1,0,0,1,2,0,12083
12,0,71,4,7,12,2018,6,3,0,0,2,2,1,12071
12,0,129,1,6,12,2018,5,2,1,1,1,2,1,12129
12,0,57,4,1,12,2018,7,2,0,0,2,3,1,12057
12,0,57,4,5,12,2018,4,3,1,1,2,3,1,12057
12,0,83,4,13,11,2018,3,4,1,1,1,2,0,12083
12,2948,11,1,11,12,2018,3,1,1,1,2,3,1,12011
12,0,81,5,6,12,2018,5,2,0,0,1,2,1,12081
12,2730,103,3,24,11,2018,7,1,0,0,1,3,1,12103
12,0,111,2,1,12,2018,7,1,0,0,1,2,1,12111
12,1070,71,1,15,12,2018,7,3,0,0,0,2,1,12071
12,2980,57,1,15,12,2018,7,4,1,1,2,3,1,12057
12,2260,11,1,15,12,2018,7,1,1,1,1,3,1,12011
12,0,95,4,15,12,2018,7,3,1,1,2,2,1,12095
12,1345,86,4,14,12,2018,6,3,0,0,2,2,1,12086
12,0,11,0,7,12,2018,6,3,1,1,2,3,0,12011
12,2806,103,1,6,12,2018,5,2,0,0,2,3,1,12103
12,620,9,0,12,4,2018,5,2,1,1,2,2,1,12009
12,2260,11,3,14,8,2018,3,1,0,0,2,3,1,12011
12,1840,117,0,20,10,2018,7,3,1,1,1,3,1,12117
12,0,86,5,18,10,2018,5,2,1,1,2,2,1,12086
12,1510,31,5,3,11,2018,7,3,0,0,2,2,1,12031
12,2450,5,2,6,11,2018,3,1,0,0,1,3,1,12005
12,0,103,5,24,10,2018,4,2,1,1,1,2,1,12103
12,2360,95,3,7,11,2018,4,1,1,1,1,2,1,12095
12,0,101,4,18,11,2018,1,4,0,0,1,3,1,12101
12,1510,31,4,3,12,2018,2,1,0,0,1,2,1,12031
12,0,86,4,22,10,2018,2,3,0,0,2,3,1,12086
12,0,101,2,6,12,2018,5,1,0,0,1,2,1,12101
12,0,57,0,15,12,2018,7,2,1,1,1,2,0,12057
12,0,86,1,14,12,2018,6,1,1,1,2,2,1,12086
12,0,81,5,10,12,2018,2,2,1,1,1,2,1,12081
12,0,95,5,8,12,2018,7,3,0,0,1,2,1,12095
12,1420,11,4,8,12,2018,7,3,1,1,2,3,1,12011
12,1050,11,4,11,12,2018,3,1,0,1,0,1,0,12011
12,0,71,0,9,12,2018,1,2,1,1,2,3,1,12071
12,0,109,0,9,12,2018,1,2,1,1,2,3,1,12109
12,0,105,5,4,12,2018,3,2,1,1,1,2,0,12105
12,0,95,0,2,12,2018,1,2,1,1,1,2,1,12095
12,2670,9,3,7,12,2018,6,1,0,0,2,2,1,12009
12,290,99,0,15,12,2018,7,2,0,1,0,2,0,12099
12,1510,31,3,18,12,2018,3,1,1,1,2,2,1,12031
12,2270,83,3,9,12,2018,1,1,1,1,1,3,1,12083
12,1927,11,4,16,12,2018,1,1,1,1,2,3,1,12011
12,0,105,0,6,12,2018,5,3,0,0,1,3,1,12105
12,0,86,1,1,12,2018,7,3,1,1,2,3,1,12086
12,0,81,5,15,12,2018,7,2,1,1,1,2,1,12081
12,0,83,4,2,12,2018,1,2,1,1,1,2,1,12083
12,0,115,2,14,12,2018,6,1,1,1,2,3,1,12115
12,0,69,4,14,12,2018,6,1,1,1,1,2,1,12069
12,0,83,5,13,11,2018,3,2,0,0,2,3,1,12083
12,0,83,4,18,10,2018,5,4,1,1,2,3,1,12083
12,2490,33,3,16,12,2018,1,1,0,0,1,3,1,12033
12,0,83,5,15,12,2018,7,2,0,0,2,2,1,12083
12,2700,97,0,12,12,2018,4,2,1,1,1,2,1,12097
12,0,86,1,17,12,2018,2,4,0,0,2,2,1,12086
12,0,75,0,14,12,2018,6,2,1,1,1,2,1,12075
12,2023,86,5,6,12,2018,5,3,0,0,2,3,1,12086
12,0,101,0,8,12,2018,7,2,0,0,1,3,1,12101
12,0,41,4,17,12,2018,2,2,1,1,1,2,1,12041
12,0,86,5,7,12,2018,6,3,0,1,2,3,1,12086
12,0,81,0,16,12,2018,1,2,1,1,2,3,1,12081
12,0,27,5,16,12,2018,1,2,0,0,1,2,1,12027
12,0,105,5,16,12,2018,1,3,1,1,2,3,1,12105
12,0,9,4,8,12,2018,7,2,1,1,2,2,1,12009
12,0,9,0,14,12,2018,6,2,0,0,1,2,1,12009
12,0,121,2,19,12,2018,4,1,1,1,1,2,1,12121
12,2023,86,2,27,11,2018,3,1,0,1,2,3,1,12086
12,0,105,4,14,10,2018,1,1,0,1,1,2,1,12105
12,672,11,5,21,11,2018,4,3,0,0,2,3,1,12011
12,0,89,5,7,12,2018,6,2,1,1,1,2,1,12089
12,2530,103,2,19,12,2018,4,1,1,1,2,3,1,12103
12,2023,86,0,8,12,2018,7,3,1,1,1,2,1,12086
12,0,27,1,20,12,2018,5,4,1,1,1,2,1,12027
12,1510,31,4,20,12,2018,5,2,1,1,2,2,1,12031
12,0,83,4,1,12,2018,7,2,1,1,1,3,1,12083
12,0,121,1,20,12,2018,5,4,1,1,1,2,1,12121
12,0,83,0,16,12,2018,1,2,1,1,1,2,0,12083
12,0,51,2,10,12,2018,2,1,0,0,1,3,1,12051
12,0,71,5,18,12,2018,3,2,1,1,2,3,1,12071
12,2730,103,3,17,11,2018,7,1,0,0,1,3,1,12103
12,0,15,5,8,12,2018,7,3,0,0,2,3,1,12015
12,0,21,3,13,12,2018,5,1,0,0,2,3,1,12021
12,0,99,5,17,12,2018,2,3,0,0,2,3,1,12099
12,1510,31,2,14,12,2018,6,1,1,1,1,2,1,12031
12,0,45,1,13,12,2018,5,4,1,1,1,2,1,12045
12,1750,99,1,24,12,2018,2,2,1,1,1,3,1,12099
12,0,43,5,24,12,2018,2,3,0,0,1,2,0,12043
12,1510,31,5,21,12,2018,6,3,1,1,2,3,1,12031
12,0,35,3,22,12,2018,7,1,0,0,2,3,1,12035
12,820,99,5,22,12,2018,7,2,0,0,2,3,1,12099
12,3330,101,4,26,12,2018,4,3,1,1,1,3,1,12101
12,1510,31,1,28,12,2018,6,3,0,0,1,3,1,12031
12,2360,95,4,21,12,2018,6,1,0,0,0,2,1,12095
12,2916,11,4,18,12,2018,3,2,1,1,2,2,1,12011
12,2230,86,1,28,12,2018,6,1,0,0,2,3,1,12086
12,2950,57,5,27,12,2018,5,3,1,1,2,3,1,12057
12,0,79,3,21,12,2018,6,1,0,0,1,2,1,12079
12,2424,9,4,30,12,2018,1,1,1,1,1,2,1,12009
12,1760,99,3,23,12,2018,1,1,1,1,2,2,1,12099
12,0,49,0,23,12,2018,1,2,1,1,1,2,1,12049
12,0,81,4,31,12,2018,2,2,1,1,1,2,1,12081
12,0,71,3,18,12,2018,3,1,0,1,0,1,0,12071
12,330,99,3,25,12,2018,3,1,1,1,2,3,1,12099
12,2430,99,5,28,12,2018,6,3,0,0,1,3,1,12099
12,1750,99,5,27,12,2018,5,3,0,0,1,3,1,12099
12,0,105,0,22,12,2018,7,2,1,1,2,3,1,12105
12,0,95,3,21,12,2018,6,1,1,1,2,3,1,12095
12,0,21,3,20,12,2018,5,1,1,1,1,2,1,12021
12,0,69,3,28,12,2018,6,1,1,1,1,2,1,12069
12,0,86,1,3,12,2018,2,2,1,1,2,2,1,12086
12,0,133,1,18,12,2018,3,2,1,1,1,2,1,12133
12,0,119,5,23,12,2018,1,2,0,0,2,2,1,12119
12,0,17,5,14,12,2018,6,2,1,1,1,2,0,12017
12,0,81,5,28,12,2018,6,2,0,0,1,2,1,12081
12,1640,105,5,23,12,2018,1,3,0,0,2,3,1,12105
12,0,97,1,12,12,2018,4,4,0,0,2,2,1,12097
12,700,107,5,28,12,2018,6,2,1,1,1,2,1,12107
12,0,113,5,28,12,2018,6,2,1,1,1,2,1,12113
12,330,99,3,24,12,2018,2,1,0,1,2,3,1,12099
12,0,53,5,20,12,2018,5,2,1,1,2,2,1,12053
12,1340,86,4,29,12,2018,7,3,1,1,2,3,1,12086
12,0,131,4,20,12,2018,5,2,1,1,2,2,1,12131
12,0,55,3,25,12,2018,3,1,1,1,1,2,1,12055
12,0,97,5,27,12,2018,5,3,0,0,1,2,1,12097
12,0,95,3,17,12,2018,2,1,0,0,1,2,0,12095
12,0,83,5,6,12,2018,5,2,1,1,1,2,1,12083
12,0,95,4,20,12,2018,5,3,0,0,2,3,1,12095
12,0,115,2,26,12,2018,4,1,0,0,2,3,1,12115
12,0,83,3,21,12,2018,6,1,1,1,1,2,1,12083
12,0,99,4,20,12,2018,5,4,1,1,2,2,1,12099
12,1420,11,4,22,12,2018,7,1,1,1,1,2,1,12011
12,1520,31,2,10,12,2018,2,1,0,0,2,3,1,12031
12,0,39,0,9,12,2018,1,2,0,0,1,2,0,12039
12,2916,11,4,6,12,2018,5,1,1,1,2,3,1,12011
12,2540,57,5,3,12,2018,2,3,1,1,1,2,1,12057
12,2948,11,5,2,11,2018,6,3,1,1,2,3,1,12011
12,2540,57,1,16,11,2018,6,4,1,1,1,2,1,12057
12,0,35,3,10,12,2018,2,1,1,1,2,2,1,12035
12,0,86,3,2,12,2018,1,1,0,0,1,2,1,12086
12,1895,95,1,17,12,2018,2,4,1,1,2,3,1,12095
12,0,105,1,17,12,2018,2,3,0,0,1,3,1,12105
12,1050,11,5,7,12,2018,6,2,0,0,2,3,1,12011
12,70,95,4,24,12,2018,2,1,0,0,2,3,1,12095
12,2010,86,5,15,12,2018,7,3,0,0,1,3,1,12086
12,0,57,4,19,12,2018,4,1,1,1,1,2,1,12057
12,2010,86,0,16,12,2018,1,3,1,1,1,2,1,12086
12,2010,86,2,17,12,2018,2,1,1,1,1,3,1,12086
12,0,109,0,1,12,2018,7,2,1,1,2,3,1,12109
12,771,11,1,22,12,2018,7,3,1,1,2,2,1,12011
12,835,91,4,21,12,2018,6,4,1,1,1,2,1,12091
12,1280,11,3,21,12,2018,6,1,1,1,1,2,1,12011
12,2950,57,0,24,12,2018,2,3,0,1,2,3,0,12057
12,0,86,3,12,12,2018,4,1,1,1,1,2,1,12086
12,0,21,5,20,12,2018,5,2,1,1,2,2,1,12021
12,1070,71,4,27,12,2018,5,3,0,0,2,3,1,12071
12,920,127,4,30,12,2018,1,4,0,0,2,3,1,12127
12,2260,11,4,30,12,2018,1,4,1,1,2,3,1,12011
12,290,99,4,10,12,2018,2,3,1,1,2,3,1,12099
12,780,127,4,31,12,2018,2,1,0,0,1,2,1,12127
12,2730,103,5,24,12,2018,2,3,0,0,1,3,1,12103
12,790,11,0,16,12,2018,1,3,1,1,2,3,1,12011
12,0,86,2,23,12,2018,1,1,1,1,2,3,1,12086
12,0,61,5,4,12,2018,3,3,0,0,1,3,1,12061
12,2070,113,5,29,11,2018,5,2,1,1,1,2,1,12113
12,0,85,4,16,12,2018,1,4,1,1,1,2,1,12085
12,1420,11,5,27,12,2018,5,3,1,1,1,3,1,12011
12,0,99,5,29,12,2018,7,4,0,0,1,2,1,12099
12,1340,86,4,29,12,2018,7,3,0,0,1,3,1,12086
12,2023,86,4,25,12,2018,3,3,1,1,1,2,1,12086
12,0,83,0,29,12,2018,7,2,0,0,2,3,1,12083
12,0,81,1,28,12,2018,6,2,1,1,2,3,1,12081
12,0,83,4,31,12,2018,2,2,1,1,2,2,1,12083
12,0,57,5,27,12,2018,5,2,0,0,1,2,1,12057
12,2431,99,3,29,12,2018,7,1,0,0,2,3,1,12099
12,0,127,5,29,12,2018,7,2,1,1,2,3,1,12127
12,1895,95,5,15,12,2018,7,2,0,0,2,3,1,12095
12,2450,5,5,27,9,2018,5,3,1,1,1,2,1,12005
12,2980,57,3,25,12,2018,3,1,0,0,2,2,1,12057
12,0,69,1,29,12,2018,7,4,1,1,1,2,1,12069
12,0,101,4,14,12,2018,6,4,1,1,2,3,1,12101
12,0,95,1,18,12,2018,3,2,1,1,2,2,1,12095
12,0,111,4,24,12,2018,2,3,1,1,2,2,1,12111
12,0,71,0,19,12,2018,4,2,1,1,2,2,1,12071
12,3090,1,1,12,12,2018,4,2,1,1,2,2,1,12001
12,1770,103,4,22,12,2018,7,3,1,1,2,3,1,12103
12,0,107,5,20,10,2018,7,2,0,0,1,3,1,12107
12,0,107,5,18,10,2018,5,2,0,0,1,2,1,12107
12,0,9,5,26,10,2018,6,2,1,1,1,2,1,12009
12,0,1,3,18,12,2018,3,1,0,0,1,2,1,12001
12,0,93,1,15,12,2018,7,4,1,1,1,2,1,12093
12,0,97,0,30,12,2018,1,3,1,1,2,2,1,12097
12,0,69,3,18,12,2018,3,1,0,0,1,3,1,12069
12,0,71,3,30,12,2018,1,1,1,1,2,3,1,12071
12,1760,99,0,23,12,2018,1,3,0,0,1,2,1,12099
